0 13.24560546875
1 13.245597839355469
2 14.364707946777344
3 12.561103820800781
4 12.392799377441406
5 7.700202941894531
6 10.438499450683594
7 7.228599548339844
8 11.970603942871094
9 11.323204040527344
10 9.355300903320313
11 8.641304016113281
12 9.038993835449219
13 7.384002685546875
14 9.738197326660156
15 6.4718017578125
16 5.2982025146484375
17 2.3137054443359375
18 1.8178024291992188
19 3.1547012329101563
20 1.881195068359375
21 3.8768997192382813
22 5.071907043457031
23 1.4292984008789063
24 3.6440963745117188
25 3.300201416015625
26 1.8546066284179688
27 2.5026016235351563
28 2.0890045166015625
29 6.3542022705078125
30 2.5309982299804688
31 3.4542999267578125
32 3.4307022094726563
33 3.6511001586914063
34 2.8422012329101563
35 0.55059814453125
36 1.7789077758789063
37 1.2230072021484375
38 2.2284927368164063
39 0.1470947265625
40 -0.9384994506835938
41 2.401702880859375
42 2.2500991821289063
43 1.7968978881835938
44 4.9496002197265625
45 4.5968017578125
46 1.6460037231445313
47 1.98919677734375
48 3.15679931640625
49 1.5868988037109375
50 3.6091995239257813
51 1.1646957397460938
52 1.497894287109375
53 0.549407958984375
54 3.5759048461914063
55 2.1234054565429688
56 2.0707931518554688
57 2.9836044311523438
58 3.5112991333007813
59 5.442100524902344
60 4.047203063964844
61 4.938194274902344
62 4.862602233886719
63 3.9000015258789063
64 4.5225982666015625
65 6.503898620605469
66 4.7389984130859375
67 4.6284942626953125
68 2.360198974609375
69 2.8698959350585938
70 4.256599426269531
71 1.8407974243164063
72 1.0571975708007813
73 1.9715957641601563
74 2.5047988891601563
75 3.1337966918945313
76 2.2835006713867188
77 2.2883987426757813
78 3.2750015258789063
79 2.1305999755859375
80 2.523101806640625
81 3.6072006225585938
82 2.355499267578125
83 0.16790008544921875
84 1.777801513671875
85 1.4522018432617188
86 3.3685989379882813
87 4.643898010253906
88 3.7565994262695313
89 1.5149002075195313
90 0.9795989990234375
91 -0.0868988037109375
92 -0.2404022216796875
93 0.845001220703125
94 -0.3054962158203125
95 -0.02779388427734375
96 -1.1968002319335938
97 -0.17679595947265625
98 -0.21240234375
99 1.4788055419921875
100 3.9939041137695313
101 4.2386016845703125
102 5.492706298828125
103 3.4775009155273438
104 5.08770751953125
105 3.4510955810546875
106 4.1800994873046875
107 7.577201843261719
108 4.637298583984375
109 6.049598693847656
110 3.7975921630859375
111 5.0944976806640625
112 4.191505432128906
113 5.328498840332031
114 5.314598083496094
115 4.308197021484375
116 2.0367050170898438
117 1.9986038208007813
118 2.69110107421875
119 3.0150985717773438
120 4.341796875
121 3.537200927734375
122 4.4358978271484375
123 4.0222015380859375
124 3.9327011108398438
125 2.6569061279296875
126 6.5388031005859375
127 4.447998046875
128 6.17919921875
129 4.190101623535156
130 3.351898193359375
131 4.878898620605469
132 4.376495361328125
133 2.6020050048828125
134 2.2925033569335938
135 0.6958999633789063
136 1.609100341796875
137 1.2974014282226563
138 0.30049896240234375
139 2.0692977905273438
140 2.8274002075195313
141 2.1208038330078125
142 2.2370986938476563
143 3.0768966674804688
144 2.652801513671875
145 2.3032989501953125
146 2.6164932250976563
147 3.531402587890625
148 2.0116043090820313
149 3.2871017456054688
150 2.0565948486328125
151 3.9713058471679688
152 3.5589981079101563
153 2.2593002319335938
154 1.3945999145507813
155 2.7046966552734375
156 2.1215057373046875
157 1.6933975219726563
158 1.1862945556640625
159 1.5308990478515625
160 2.765899658203125
161 0.7566070556640625
162 2.0743026733398438
163 4.264305114746094
164 2.6153945922851563
165 1.8584976196289063
166 4.2281036376953125
167 2.8608016967773438
168 3.255096435546875
169 1.7130966186523438
170 4.670799255371094
171 5.232795715332031
172 3.88330078125
173 4.913597106933594
174 1.5577011108398438
175 1.4933013916015625
176 0.32430267333984375
177 2.928192138671875
178 1.411102294921875
179 2.229095458984375
180 -0.263397216796875
181 0.7493972778320313
182 1.4792022705078125
183 1.1837005615234375
184 2.1572036743164063
185 1.415802001953125
186 2.6092987060546875
187 3.568695068359375
188 2.5519027709960938
189 0.3677978515625
190 1.656402587890625
191 -0.04010772705078125
192 -0.5065994262695313
193 -1.5015029907226563
194 0.0102996826171875
195 1.20660400390625
196 0.4770965576171875
197 0.7132034301757813
198 1.5082015991210938
199 1.8700027465820313
200 3.2704010009765625
201 0.8553009033203125
202 0.0879974365234375
203 1.527099609375
204 1.4547042846679688
205 1.72760009765625
206 1.5731048583984375
207 -0.362701416015625
208 0.6156997680664063
209 2.0652999877929688
210 1.3350982666015625
211 1.6451034545898438
212 1.7350921630859375
213 1.1360015869140625
214 2.4674072265625
215 1.3257980346679688
216 -1.1573944091796875
217 1.23699951171875
218 1.8310012817382813
219 -0.2444000244140625
220 -0.9944992065429688
221 -1.2666015625
222 0.5542984008789063
223 0.35590362548828125
224 0.50250244140625
225 -1.6573944091796875
226 -1.514495849609375
227 -2.3292007446289063
228 -1.0569000244140625
229 0.052001953125
230 1.6407012939453125
231 -0.12509918212890625
232 -0.68890380859375
233 0.4022064208984375
234 0.6107025146484375
235 -1.7280044555664063
236 0.11800384521484375
237 -1.8043975830078125
238 -0.264404296875
239 -1.105194091796875
240 0.45999908447265625
241 -0.22409820556640625
242 1.2939987182617188
243 0.04979705810546875
244 2.0589981079101563
245 0.42669677734375
246 -0.1490020751953125
247 -1.1214981079101563
248 0.9219970703125
249 1.204803466796875
250 -1.775299072265625
251 -0.068695068359375
252 2.572601318359375
253 0.9585037231445313
254 -0.1822967529296875
255 0.782501220703125
256 -0.18160247802734375
257 1.8009033203125
258 -0.252899169921875
259 1.7151031494140625
260 0.2982025146484375
261 0.4972991943359375
262 -0.2964019775390625
263 1.5885009765625
264 -0.1123046875
265 -1.5569000244140625
266 -0.495208740234375
